"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To21-Jul-2024 (Total-2769) (Total-2769)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
595,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6200,4600,14-Apr-16
596,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,15-Apr-16
597,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,16-Apr-16
598,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,6500,0,17-Apr-16
599,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8200,18-Apr-16
600,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,19-Apr-16
601,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5600,4300,20-Apr-16
602,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,21-Apr-16
603,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,7000,6000,23-Apr-16
604,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,24-Apr-16
605,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7500,25-Apr-16
606,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,26-Apr-16
607,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,8600,27-Apr-16
608,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,6000,28-Apr-16
609,Ajmer,Ajmer(F&V),Apple,Other,Large,5200,8400,6800,29-Apr-16
610,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,30-Apr-16
611,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,01-May-16
612,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,03-May-16
613,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11000,9600,04-May-16
614,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,05-May-16
615,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,06-May-16
616,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,07-May-16
617,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,08-May-16
618,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,09-May-16
619,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4200,10-May-16
620,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,11000,8000,11-May-16
621,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,12-May-16
622,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,13-May-16
623,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,14-May-16
624,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,15-May-16
625,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,17-May-16
626,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,18-May-16
627,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,19-May-16
628,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8400,6300,20-May-16
629,Ajmer,Ajmer(F&V),Apple,Other,Medium,0,0,9500,22-May-16
630,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,9000,23-May-16
631,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,24-May-16
632,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,8000,25-May-16
633,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,26-May-16
634,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,27-May-16
635,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,5800,4500,28-May-16
636,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,30-May-16
637,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5200,31-May-16
638,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,01-Jun-16
639,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8600,03-Jun-16
640,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,04-Jun-16
641,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,05-Jun-16
642,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,8200,06-Jun-16
643,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,07-Jun-16
644,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,08-Jun-16
645,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,09-Jun-16
646,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,10-Jun-16
647,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,11-Jun-16
648,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,12-Jun-16
649,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,13-Jun-16
650,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6500,4500,14-Jun-16
651,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,8000,7600,15-Jun-16
652,Ajmer,Ajmer(F&V),Apple,Other,Large,2800,5500,4200,16-Jun-16
653,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8000,18-Jun-16
654,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,19-Jun-16
655,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13000,12500,22-Jun-16
656,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,23-Jun-16
657,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,13000,11000,24-Jun-16
658,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,5500,25-Jun-16
659,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,26-Jun-16
660,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,27-Jun-16
661,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8500,28-Jun-16
662,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,13000,9800,29-Jun-16
663,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9600,30-Jun-16
664,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,01-Jul-16
665,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4000,02-Jul-16
666,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13500,12500,03-Jul-16
667,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,9000,8000,04-Jul-16
668,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4400,3950,05-Jul-16
669,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11000,9500,06-Jul-16
670,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,9000,6000,07-Jul-16
671,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5500,08-Jul-16
672,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,7800,13-Jul-16
673,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,8000,5900,14-Jul-16
674,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,15-Jul-16
675,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,18-Jul-16
676,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9000,20-Jul-16
677,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,7000,6000,23-Jul-16
678,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,24-Jul-16
679,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,12000,9500,25-Jul-16
680,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,9000,6000,26-Jul-16
681,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,27-Jul-16
682,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,28-Jul-16
683,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,7000,31-Jul-16
684,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,02-Aug-16
685,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,03-Aug-16
686,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9500,8000,04-Aug-16
687,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,05-Aug-16
688,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6800,06-Aug-16
689,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,07-Aug-16
690,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6500,08-Aug-16
691,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,09-Aug-16
692,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,8200,10-Aug-16
693,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6600,11-Aug-16
694,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,12-Aug-16
695,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,19-Aug-16
696,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,26-Aug-16
697,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,29-Aug-16
698,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,30-Aug-16
699,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,31-Aug-16
700,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,01-Sep-16
701,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,5500,03-Sep-16
702,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,05-Sep-16
703,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,4600,06-Sep-16
704,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4700,08-Sep-16
705,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,7800,5700,09-Sep-16
706,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,12-Sep-16
707,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,13000,9000,13-Sep-16
708,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,14-Sep-16
709,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,15-Sep-16
710,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6200,4700,17-Sep-16
711,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4750,18-Sep-16
712,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6200,19-Sep-16
713,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5600,20-Sep-16
714,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,22-Sep-16
715,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8000,24-Sep-16
716,Ajmer,Ajmer(F&V),Apple,Other,Large,2800,6200,4500,26-Sep-16
717,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,27-Sep-16
718,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,28-Sep-16
719,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,29-Sep-16
720,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5500,4000,30-Sep-16
721,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4300,01-Oct-16
722,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,5000,4500,02-Oct-16
723,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,03-Oct-16
724,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,04-Oct-16
725,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,05-Oct-16
726,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,06-Oct-16
727,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,07-Oct-16
728,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,08-Oct-16
729,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6250,09-Oct-16
730,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,6800,10-Oct-16
731,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8000,7200,11-Oct-16
732,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,9000,7800,13-Oct-16
733,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,12000,10000,14-Oct-16
734,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,15-Oct-16
735,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,9000,6000,17-Oct-16
736,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,18-Oct-16
737,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,12000,8000,19-Oct-16
738,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,20-Oct-16
739,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,21-Oct-16
740,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,22-Oct-16
741,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,23-Oct-16
742,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,24-Oct-16
743,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9000,25-Oct-16
744,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9600,26-Oct-16
745,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5800,27-Oct-16
746,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,28-Oct-16
747,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,29-Oct-16
748,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,10000,5000,02-Nov-16
749,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,03-Nov-16
750,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,10000,8500,04-Nov-16
751,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8500,6500,05-Nov-16
752,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4500,07-Nov-16
753,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5000,08-Nov-16
754,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,7500,09-Nov-16
755,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,10-Nov-16
756,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,11-Nov-16
757,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,12-Nov-16
758,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9000,15-Nov-16
759,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5800,4400,16-Nov-16
760,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5250,17-Nov-16
761,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,18-Nov-16
762,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,14000,9000,19-Nov-16
763,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4400,20-Nov-16
764,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8500,22-Nov-16
765,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,23-Nov-16
766,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,24-Nov-16
767,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,26-Nov-16
768,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,28-Nov-16
769,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9500,8500,29-Nov-16
770,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4400,01-Dec-16
771,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,02-Dec-16
772,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8500,6500,03-Dec-16
773,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6300,04-Dec-16
774,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9000,7800,05-Dec-16
775,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,8800,06-Dec-16
776,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,07-Dec-16
777,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8000,09-Dec-16
778,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,9000,8000,11-Dec-16
779,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9000,8200,14-Dec-16
780,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6250,15-Dec-16
781,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,16-Dec-16
782,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8000,17-Dec-16
783,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,19-Dec-16
784,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,20-Dec-16
785,Ajmer,Ajmer(F&V),Apple,Other,Large,2200,5000,4150,21-Dec-16
786,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9200,8100,23-Dec-16
787,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,24-Dec-16
788,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6600,25-Dec-16
789,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,26-Dec-16
790,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5800,4650,27-Dec-16
791,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,28-Dec-16
792,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,29-Dec-16
793,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,4500,30-Dec-16
794,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,31-Dec-16
795,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,01-Jan-17
796,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,02-Jan-17
797,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,03-Jan-17
798,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,04-Jan-17
799,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,05-Jan-17
800,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,06-Jan-17
801,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8000,07-Jan-17
802,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5500,4000,08-Jan-17
803,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5600,09-Jan-17
804,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,8500,8200,10-Jan-17
805,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,11-Jan-17
806,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,13-Jan-17
807,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,14-Jan-17
808,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7500,5500,15-Jan-17
809,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,16-Jan-17
810,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,17-Jan-17
811,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,7000,18-Jan-17
812,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,19-Jan-17
813,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,20-Jan-17
814,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,21-Jan-17
815,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,11000,9500,22-Jan-17
816,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,9000,8500,23-Jan-17
817,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,24-Jan-17
818,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6800,25-Jan-17
819,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,6000,28-Jan-17
820,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,29-Jan-17
821,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,30-Jan-17
822,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,31-Jan-17
823,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,01-Feb-17
824,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,02-Feb-17
825,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9000,8000,03-Feb-17
826,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,04-Feb-17
827,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9500,8500,05-Feb-17
828,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,06-Feb-17
829,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,11000,9000,08-Feb-17
830,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,09-Feb-17
831,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,11000,11-Feb-17
832,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,8000,12-Feb-17
833,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,13-Feb-17
834,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,14-Feb-17
835,Ajmer,Ajmer(F&V),Apple,Other,Large,2800,5200,4500,15-Feb-17
836,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,16-Feb-17
837,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,17-Feb-17
838,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,9000,6600,19-Feb-17
839,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,11000,9500,20-Feb-17
840,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,9000,21-Feb-17
841,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,22-Feb-17
842,Ajmer,Ajmer(F&V),Apple,Other,Medium,10000,0,0,23-Feb-17
843,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,6000,24-Feb-17
844,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,6500,25-Feb-17
845,Ajmer,Ajmer(F&V),Apple,Other,Small,3500,5500,4800,26-Feb-17
846,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,27-Feb-17
847,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,12000,8800,28-Feb-17
848,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,7400,01-Mar-17
849,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6250,02-Mar-17
850,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8000,6000,03-Mar-17
851,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8200,6500,04-Mar-17
852,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,06-Mar-17
853,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,8500,07-Mar-17
854,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,08-Mar-17
855,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6200,10-Mar-17
856,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4400,11-Mar-17
857,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,14-Mar-17
858,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,15-Mar-17
859,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4000,16-Mar-17
860,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4500,17-Mar-17
861,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,18-Mar-17
862,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,7000,6000,19-Mar-17
863,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10500,9500,20-Mar-17
864,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,21-Mar-17
865,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,9000,8000,22-Mar-17
866,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,23-Mar-17
867,Ajmer,Ajmer(F&V),Apple,Other,Small,7500,11000,9500,24-Mar-17
868,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,25-Mar-17
869,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,12000,11000,26-Mar-17
870,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,27-Mar-17
871,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,28-Mar-17
872,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8500,30-Mar-17
873,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,31-Mar-17
874,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9200,8500,01-Apr-17
875,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,02-Apr-17
876,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5800,03-Apr-17
877,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7600,5800,04-Apr-17
878,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,8800,05-Apr-17
879,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,7000,06-Apr-17
880,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5600,07-Apr-17
881,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,8000,08-Apr-17
882,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4400,09-Apr-17
883,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,12-Apr-17
884,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,13-Apr-17
885,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,14-Apr-17
886,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,15-Apr-17
887,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,16-Apr-17
888,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,17-Apr-17
889,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,6000,18-Apr-17
890,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,19-Apr-17
891,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,20-Apr-17
892,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,21-Apr-17
893,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8000,22-Apr-17
894,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5000,4500,24-Apr-17
895,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,25-Apr-17
896,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,26-Apr-17
897,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,6500,27-Apr-17
898,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,28-Apr-17
899,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5300,29-Apr-17
900,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,30-Apr-17
901,Ajmer,Ajmer(F&V),Apple,Other,Large,4400,8500,6450,01-May-17
902,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,10000,7100,02-May-17
903,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,03-May-17
