"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To16-Jul-2024 (Total-2867) (Total-2867)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
581,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1600,1200,26-Mar-16
582,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,5500,4200,28-Mar-16
583,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,01-Apr-16
584,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3200,05-Apr-16
585,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,6000,4000,06-Apr-16
586,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1150,07-Apr-16
587,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,09-Apr-16
588,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,10-Apr-16
589,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2700,11-Apr-16
590,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1150,12-Apr-16
591,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,13-Apr-16
592,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2800,2300,14-Apr-16
593,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2000,1500,16-Apr-16
594,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,17-Apr-16
595,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1250,18-Apr-16
596,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,19-Apr-16
597,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2800,20-Apr-16
598,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,21-Apr-16
599,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1300,23-Apr-16
600,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,24-Apr-16
601,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1400,1200,26-Apr-16
602,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,27-Apr-16
603,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,28-Apr-16
604,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2400,29-Apr-16
605,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,30-Apr-16
606,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4500,3000,01-May-16
607,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2800,02-May-16
608,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,03-May-16
609,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,950,05-May-16
610,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,06-May-16
611,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1100,07-May-16
612,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,08-May-16
613,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,09-May-16
614,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2600,1800,10-May-16
615,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,11-May-16
616,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,12-May-16
617,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1400,13-May-16
618,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2250,14-May-16
619,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2600,1800,16-May-16
620,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1800,1600,17-May-16
621,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,18-May-16
622,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,800,19-May-16
623,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,20-May-16
624,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,850,1200,1000,22-May-16
625,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,23-May-16
626,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,24-May-16
627,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,25-May-16
628,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2800,2100,26-May-16
629,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2700,27-May-16
630,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,28-May-16
631,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3000,2200,29-May-16
632,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,30-May-16
633,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1250,31-May-16
634,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,01-Jun-16
635,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,02-Jun-16
636,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3600,2800,03-Jun-16
637,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1800,1400,04-Jun-16
638,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,06-Jun-16
639,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,07-Jun-16
640,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,08-Jun-16
641,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1350,10-Jun-16
642,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,11-Jun-16
643,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,12-Jun-16
644,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,13-Jun-16
645,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,14-Jun-16
646,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,15-Jun-16
647,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1400,16-Jun-16
648,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,18-Jun-16
649,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1100,19-Jun-16
650,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,21-Jun-16
651,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2600,22-Jun-16
652,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3500,3000,23-Jun-16
653,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,24-Jun-16
654,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,25-Jun-16
655,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,26-Jun-16
656,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1600,27-Jun-16
657,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4800,4400,28-Jun-16
658,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,29-Jun-16
659,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,550,30-Jun-16
660,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1400,1200,01-Jul-16
661,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,02-Jul-16
662,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,03-Jul-16
663,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3600,2600,04-Jul-16
664,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1400,1200,05-Jul-16
665,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2200,3700,2700,06-Jul-16
666,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,950,07-Jul-16
667,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,08-Jul-16
668,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,13-Jul-16
669,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,14-Jul-16
670,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,15-Jul-16
671,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,16-Jul-16
672,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,1800,1600,17-Jul-16
673,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,800,18-Jul-16
674,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1500,20-Jul-16
675,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,950,23-Jul-16
676,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,24-Jul-16
677,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,25-Jul-16
678,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,26-Jul-16
679,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1950,27-Jul-16
680,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3000,2300,28-Jul-16
681,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,31-Jul-16
682,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,02-Aug-16
683,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,03-Aug-16
684,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,04-Aug-16
685,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1700,4000,2850,05-Aug-16
686,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2700,2100,06-Aug-16
687,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2200,1800,07-Aug-16
688,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,08-Aug-16
689,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,09-Aug-16
690,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1100,10-Aug-16
691,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,11-Aug-16
692,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1100,19-Aug-16
693,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,26-Aug-16
694,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2600,29-Aug-16
695,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,30-Aug-16
696,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,31-Aug-16
697,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,01-Sep-16
698,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,1000,03-Sep-16
699,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1600,05-Sep-16
700,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2500,2100,06-Sep-16
701,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,08-Sep-16
702,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,09-Sep-16
703,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,350,700,550,10-Sep-16
704,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2200,12-Sep-16
705,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,13-Sep-16
706,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,14-Sep-16
707,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,3000,2100,15-Sep-16
708,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2600,2000,17-Sep-16
709,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,650,18-Sep-16
710,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,19-Sep-16
711,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,22-Sep-16
712,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,23-Sep-16
713,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1900,24-Sep-16
714,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1300,27-Sep-16
715,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,850,28-Sep-16
716,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1200,29-Sep-16
717,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,30-Sep-16
718,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,01-Oct-16
719,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,02-Oct-16
720,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,03-Oct-16
721,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,0,0,700,04-Oct-16
722,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1200,1150,05-Oct-16
723,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,06-Oct-16
724,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,07-Oct-16
725,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2100,1500,08-Oct-16
726,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1000,09-Oct-16
727,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1000,10-Oct-16
728,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,13-Oct-16
729,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3400,2600,14-Oct-16
730,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,15-Oct-16
731,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1400,17-Oct-16
732,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,18-Oct-16
733,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,19-Oct-16
734,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1800,20-Oct-16
735,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,21-Oct-16
736,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,900,22-Oct-16
737,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,500,450,23-Oct-16
738,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,24-Oct-16
739,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,25-Oct-16
740,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,26-Oct-16
741,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,750,27-Oct-16
742,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,28-Oct-16
743,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,29-Oct-16
744,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,02-Nov-16
745,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,03-Nov-16
746,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1850,04-Nov-16
747,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,05-Nov-16
748,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,07-Nov-16
749,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,08-Nov-16
750,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,09-Nov-16
751,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2600,10-Nov-16
752,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,1000,11-Nov-16
753,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,12-Nov-16
754,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1500,15-Nov-16
755,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,16-Nov-16
756,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1100,17-Nov-16
757,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,650,600,18-Nov-16
758,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1700,1600,19-Nov-16
759,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,20-Nov-16
760,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,21-Nov-16
761,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,22-Nov-16
762,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,23-Nov-16
763,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2800,24-Nov-16
764,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2400,26-Nov-16
765,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,28-Nov-16
766,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1100,29-Nov-16
767,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,30-Nov-16
768,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,01-Dec-16
769,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,3000,02-Dec-16
770,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,03-Dec-16
771,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,04-Dec-16
772,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,05-Dec-16
773,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,06-Dec-16
774,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,800,07-Dec-16
775,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,09-Dec-16
776,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,10-Dec-16
777,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2300,2000,11-Dec-16
778,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,5500,4000,12-Dec-16
779,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,14-Dec-16
780,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,15-Dec-16
781,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,16-Dec-16
782,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,800,17-Dec-16
783,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2400,19-Dec-16
784,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,400,20-Dec-16
785,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,21-Dec-16
786,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,23-Dec-16
787,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,24-Dec-16
788,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,3000,25-Dec-16
789,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,26-Dec-16
790,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1400,950,27-Dec-16
791,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,28-Dec-16
792,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,30-Dec-16
793,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,3500,2400,31-Dec-16
794,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,600,01-Jan-17
795,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,03-Jan-17
796,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,04-Jan-17
797,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,05-Jan-17
798,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,06-Jan-17
799,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,07-Jan-17
800,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,08-Jan-17
801,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2600,2000,09-Jan-17
802,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1300,900,10-Jan-17
803,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,3500,3000,13-Jan-17
804,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1500,14-Jan-17
805,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,15-Jan-17
806,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,17-Jan-17
807,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,850,18-Jan-17
808,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1000,19-Jan-17
809,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2800,2000,20-Jan-17
810,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,21-Jan-17
811,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,22-Jan-17
812,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,23-Jan-17
813,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,24-Jan-17
814,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3000,2300,25-Jan-17
815,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,550,28-Jan-17
816,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,29-Jan-17
817,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2350,30-Jan-17
818,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,1000,31-Jan-17
819,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,800,550,01-Feb-17
820,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1600,03-Feb-17
821,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,04-Feb-17
822,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1100,05-Feb-17
823,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,06-Feb-17
824,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2100,1500,07-Feb-17
825,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,08-Feb-17
826,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3800,2700,09-Feb-17
827,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1000,11-Feb-17
828,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,12-Feb-17
829,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3500,5500,4500,13-Feb-17
830,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,14-Feb-17
831,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,15-Feb-17
832,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2400,1900,16-Feb-17
833,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,17-Feb-17
834,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,18-Feb-17
835,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,19-Feb-17
836,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1900,21-Feb-17
837,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,22-Feb-17
838,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,23-Feb-17
839,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,24-Feb-17
840,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,25-Feb-17
841,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,26-Feb-17
842,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,27-Feb-17
843,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,28-Feb-17
844,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2400,01-Mar-17
845,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1700,1600,02-Mar-17
846,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,03-Mar-17
847,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,06-Mar-17
848,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,800,07-Mar-17
849,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2500,2000,08-Mar-17
850,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,950,09-Mar-17
851,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,10-Mar-17
852,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,900,11-Mar-17
853,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,14-Mar-17
854,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1400,15-Mar-17
855,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,950,16-Mar-17
856,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1300,17-Mar-17
857,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,18-Mar-17
858,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2600,19-Mar-17
859,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,21-Mar-17
860,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,450,800,650,23-Mar-17
861,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,475,24-Mar-17
862,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,25-Mar-17
863,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,26-Mar-17
864,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,27-Mar-17
865,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,900,28-Mar-17
866,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,30-Mar-17
867,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,100,1800,1500,31-Mar-17
868,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,01-Apr-17
869,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,02-Apr-17
870,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,03-Apr-17
871,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,2800,04-Apr-17
872,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,05-Apr-17
873,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,06-Apr-17
874,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,07-Apr-17
875,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,08-Apr-17
876,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,09-Apr-17
877,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,10-Apr-17
